id,x,y,cluster_id
p739,15.0648,18.6689,7
p740,12.8499,19.0645,7
p741,14.0344,19.0507,7
p743,13.7262,19.8465,7
p744,12.6498,18.5792,7
p745,13.4686,18.892,7
p746,14.4484,17.7811,7
p747,12.4152,19.2209,7
p748,14.2713,18.0893,7
p749,13.786,18.5217,7
p750,12.6268,19.7108,7
p751,14.062,18.7701,7
p752,13.2386,19.5958,7
p753,13.464,19.3543,7
p754,14.1425,19.4003,7
p755,14.0689,19.4233,7
p756,12.3209,18.0111,7
p757,12.8338,18.2204,7
p758,14.8716,17.9076,7
p759,14.1448,17.9214,7
p760,15.5179,18.5286,7
p761,15.8629,18.0272,7
p762,13.0454,19.0346,7
p763,14.5887,17.9467,7
p764,14.223,18.0019,7
p765,15.3546,19.1772,7
p766,14.6002,18.57,7
p767,14.637,19.6464,7
p768,12.8384,18.984,7
p769,13.901,18.1997,7
p770,15.2212,19.0461,7
p771,13.9792,17.4729,7
p772,15.3408,19.3888,7
p773,13.3513,18.5585,7
p774,12.9097,19.2071,7
p775,13.1972,19.4509,7
p776,13.3927,17.2521,7
p777,12.6245,19.3405,7
p778,13.8297,18.9058,7
p779,13.4272,17.9743,7
p780,13.7515,19.0875,7
p781,13.9378,18.6275,7
p782,12.5164,17.8248,7
p783,12.8545,19.1473,7
p784,13.924,19.3888,7
p785,14.6485,18.7724,7
p786,13.464,18.4964,7
p787,13.5192,17.5327,7
p788,13.1466,19.1312,7
p789,13.3398,19.4417,7
p790,13.6963,18.7977,7
p791,15.373,19.4371,7
p793,13.8895,20.4261,7
p794,15.2695,18.8069,7
p795,13.6273,18.4987,7
p796,13.8458,19.3543,7
p797,13.188,18.6183,7
p798,13.4939,18.3193,7
p799,12.8729,18.7103,7
p901,11.9759,20.5894,7
p902,12.061,21.4979,7
p903,12.7027,19.559,7
p904,12.6613,21.0356,7
p906,12.2059,21.5899,7
p907,12.4152,21.9395,7
p908,13.188,22.3167,7
p909,10.7753,21.7808,7
p910,11.9805,21.1069,7
p911,11.2169,22.2454,7
p912,11.0628,21.422,7
p913,12.5187,21.1506,7
p914,11.1134,21.4335,7
p915,11.3066,20.847,7
p916,12.4267,21.1414,7
p917,12.4382,22.0959,7
p918,13.7975,21.3392,7
p919,11.1134,22.0821,7
p920,11.831,21.7072,7
p921,12.7326,22.1971,7
p922,11.5481,21.9809,7
p923,10.681,22.3397,7
p924,13.3099,21.0333,7
p925,12.6475,21.6497,7
p926,12.2404,21.2472,7
p927,11.6309,22.4708,7
p928,11.2537,20.6446,7
p929,12.4428,21.8636,7
p930,11.1341,21.0655,7
p931,11.1088,21.5784,7
p932,13.4801,21.077,7
p933,13.073,21.5301,7
p934,11.5987,20.8263,7
p935,12.0679,20.8286,7
p936,13.2639,21.6405,7
p937,11.5021,21.606,7
p938,12.6935,20.732,7
p939,11.164,21.974,7
p940,12.0081,21.7302,7
p941,11.9759,20.8769,7
p942,13.5422,20.5457,7
p943,11.1594,21.445,7
p944,11.6631,22.4685,7
p945,11.0214,21.6589,7
p946,12.1323,20.9252,7
p947,12.291,21.1368,7
p948,11.0927,21.9234,7
p949,10.8213,20.6561,7
p950,12.774,21.7049,7
p951,12.1714,20.7826,7
p952,13.0983,20.8539,7
p953,12.8223,21.0218,7
p954,11.1111,20.8286,7
p955,12.4221,20.8056,7
p956,12.1806,22.2063,7
p957,11.5343,21.4036,7
p958,12.222,21.5393,7
p959,11.6539,22.1971,7
p960,12.36,20.5779,7
p961,13.3375,21.8245,7
p962,12.3071,20.9252,7
p963,13.487,22.089,7
p964,11.9966,21.4105,7
p965,11.6999,21.0356,7
p966,12.8844,22.0706,7
p967,12.6866,22.0131,7
p968,11.3664,20.9275,7
p969,11.7666,21.4519,7
p970,12.9925,21.3714,7
p971,12.8177,22.1994,7
p972,12.6337,21.8176,7
p973,11.6838,20.9045,7
p974,11.2031,20.6722,7
p975,12.8315,22.0223,7
p976,12.0426,21.215,7
p977,10.0784,21.9855,7
p978,11.3572,23.5587,7
p979,11.3066,21.399,7
p980,12.9235,21.675,7
p981,12.6222,21.6175,7
p982,13.4571,21.1851,7
p983,13.2685,22.1925,7
p984,12.7717,21.0057,7
p985,13.4111,21.8889,7
p986,13.2087,22.2408,7
p987,12.7142,21.1782,7
p989,10.6971,21.5508,7
p990,11.6769,21.4151,7
p991,11.4653,20.9689,7
p993,12.452,20.4767,7
p994,11.4906,21.7026,7
p995,11.1939,21.2656,7
p996,11.7413,22.1488,7
p997,12.0472,20.6377,7
p998,11.8862,20.8746,7
p999,12.6291,22.0752,7
p1000,11.9943,21.9625,7
p1501,8.4086,15.7893,7
p1502,9.5218,14.8164,7
p1503,8.8341,15.0855,7
p1504,9.5586,16.7967,7
p1505,8.0567,14.7428,7
p1506,9.3378,15.5018,7
p1507,7.7416,15.3707,7
p1508,8.7375,15.1407,7
p1509,7.8704,16.086,7
p1511,9.5471,15.0165,7
p1512,8.1671,15.3362,7
p1513,7.4679,15.0625,7
p1514,7.3966,15.8928,7
p1515,8.8134,14.2644,7
p1516,8.7766,14.7336,7
p1517,8.6639,15.8514,7
p1518,7.5116,15.1522,7
p1519,9.4781,14.5979,7
p1520,8.5236,14.3472,7
p1521,8.795,15.1867,7
p1522,7.6956,16.2148,7
p1523,7.8888,15.1039,7
p1524,7.8267,15.81,7
p1525,9.1515,15.5616,7
p1526,9.3884,15.2672,7
p1527,8.8686,14.982,7
p1528,9.2274,14.8233,7
p1529,9.3125,15.3592,7
p1530,9.4045,16.2194,7
p1532,8.9261,14.6508,7
p1533,8.5949,15.2028,7
p1534,7.8267,15.35,7
p1535,7.7094,14.637,7
p1536,8.7674,15.2534,7
p1537,9.1745,14.7888,7
p1538,9.209,14.8049,7
p1539,7.3966,16.1987,7
p1540,9.6506,15.5685,7
p1541,8.3787,14.6278,7
p1542,9.8829,14.5289,7
p1543,8.3672,14.8762,7
p1544,7.9624,16.04,7
p1545,9.1584,15.3247,7
p1546,7.9302,14.6876,7
p1547,8.5535,16.5575,7
p1548,8.6639,15.1913,7
p1549,9.6874,15.4236,7
p1550,8.6133,14.0459,7
p1551,7.8428,14.4507,7
p1552,8.1809,15.7571,7
p1553,8.7904,14.4208,7
p1554,9.2757,14.9061,7
p1555,8.7237,15.189,7
p1556,9.6115,15.6651,7
p1557,8.8916,14.6968,7
p1558,8.4983,16.224,7
p1559,9.2136,13.7607,7
p1560,8.7168,14.2437,7
p1561,8.9008,16.017,7
p1562,7.2448,15.0096,7
p1563,8.9514,14.6347,7
p1564,8.2614,15.2465,7
p1565,8.7191,15.7939,7
p1566,9.5333,15.4627,7
p1567,9.5563,15.6927,7
p1568,8.8157,16.1021,7
p1569,8.5627,15.3339,7
p1570,8.2959,15.6973,7
p1571,8.818,15.4029,7
p1572,10.5108,14.9912,7
p1573,8.519,14.9751,7
p1574,8.933,13.9286,7
p1575,8.9445,14.683,7
p1576,9.301,16.2976,7
p1577,9.5724,15.8836,7
p1578,7.5645,15.9089,7
p1579,9.7564,14.9153,7
p1580,8.1257,15.3546,7
p1581,8.6455,16.5483,7
p1582,8.8732,15.2258,7
p1583,7.783,14.775,7
p1584,8.6409,15.9135,7
p1585,10.1221,15.1177,7
p1586,7.2126,15.488,7
p1587,7.8152,15.649,7
p1588,9.8185,14.6715,7
p1589,9.0388,15.6697,7
p1590,9.3125,15.1016,7
p1591,7.7462,15.2833,7
p1592,7.3713,15.4029,7
p1593,9.5563,14.9061,7
p1594,8.4316,15.2994,7
p1595,8.3603,16.7024,7
p1596,8.8088,16.1159,7
p1597,9.2941,15.143,7
p1598,7.645,14.9452,7
p1599,8.059,14.476,7
p1600,8.7766,15.3868,7
p1601,10.9892,13.0615,7
p1602,12.0771,13.7607,7
p1603,12.1921,14.6209,7
p1604,12.0081,16.1136,7
p1605,11.21,14.2874,7
p1606,13.1903,13.4502,7
p1607,10.4579,13.5376,7
p1608,11.4055,15.5892,7
p1609,12.3117,13.7078,7
p1610,12.2542,15.0901,7
p1611,11.785,14.7888,7
p1612,11.3181,14.6347,7
p1613,12.5486,13.9585,7
p1614,11.3043,14.4553,7
p1615,11.6562,14.9843,7
p1616,11.3664,13.7814,7
p1617,11.6447,15.5271,7
p1618,10.9478,15.9388,7
p1619,12.9649,15.1913,7
p1620,11.0904,14.6163,7
p1621,11.762,13.4732,7
p1622,11.9575,14.5289,7
p1623,10.9225,15.0993,7
p1624,12.8177,14.7014,7
p1625,11.2284,14.6531,7
p1626,10.589,14.1379,7
p1627,10.842,14.0896,7
p1628,11.7459,15.166,7
p1629,11.4446,13.0132,7
p1630,10.4924,14.5266,7
p1631,11.7459,14.154,7
p1632,11.1778,14.3702,7
p1633,12.3807,13.5951,7
p1634,13.0132,14.1954,7
p1635,10.8374,14.2989,7
p1636,12.4175,13.3053,7
p1637,13.1765,14.6922,7
p1638,10.9455,14.8854,7
p1639,11.9989,13.6756,7
p1640,12.1553,14.4047,7
p1641,13.1397,14.5427,7
p1642,11.3641,15.1913,7
p1643,11.5182,15.2626,7
p1644,11.5274,15.1131,7
p1645,11.6884,15.0119,7
p1646,12.6107,14.959,7
p1647,11.1686,15.5133,7
p1648,12.774,14.4231,7
p1649,11.6056,14.66,7
p1650,11.8287,15.5363,7
p1651,11.5688,15.649,7
p1652,12.0909,15.1476,7
p1653,10.6741,14.2184,7
p1654,11.9966,13.7446,7
p1655,11.3526,14.6301,7
p1656,11.1111,14.1724,7
p1657,12.912,13.878,7
p1658,10.4395,14.5565,7
p1659,12.5693,14.338,7
p1660,11.2767,13.2064,7
p1661,12.9074,15.7755,7
p1662,10.7776,13.8711,7
p1663,11.1778,14.1839,7
p1664,11.8264,14.3656,7
p1665,12.498,14.5036,7
p1666,11.4009,13.6963,7
p1667,11.4515,14.3495,7
p1668,11.1157,13.2869,7
p1669,10.6695,14.2506,7
p1670,11.5527,13.8734,7
p1671,12.4819,13.6871,7
p1672,11.6171,15.718,7
p1673,11.7436,13.8964,7
p1674,11.4745,13.1673,7
p1675,11.5297,14.0528,7
p1676,12.0725,13.3904,7
p1677,10.7086,15.4696,7
p1678,11.6907,14.4438,7
p1679,12.9718,15.3362,7
p1680,12.0955,12.8568,7
p1681,10.129,14.4852,7
p1682,10.7408,14.5588,7
p1683,12.1714,15.4052,7
p1684,11.762,13.9447,7
p1685,11.0973,13.1328,7
p1686,12.222,14.6623,7
p1687,11.7344,14.1402,7
p1688,12.4037,14.4093,7
p1689,12.1415,15.4742,7
p1690,11.3595,14.3817,7
p1691,12.6751,14.798,7
p1692,11.9644,14.2322,7
p1693,13.4203,13.5146,7
p1694,11.9414,14.6255,7
p1695,11.4055,14.6439,7
p1696,10.2233,13.4893,7
p1697,11.8356,15.4719,7
p1698,11.2836,13.8159,7
p1699,10.5476,14.0666,7
p1700,11.946,15.0188,7
p2001,8.772,20.778,7
p2002,9.6943,23.1999,7
p2003,9.6713,20.6906,7
p2004,8.6225,22.2132,7
p2005,8.8134,21.1,7
p2006,8.3005,21.2426,7
p2007,8.8617,21.4059,7
p2008,8.6754,19.7982,7
p2009,7.1666,20.1018,7
p2010,9.3838,21.2357,7
p2011,9.0641,21.8015,7
p2012,8.5489,21.6405,7
p2013,8.8663,20.6929,7
p2014,7.4035,20.1777,7
p2015,8.6294,23.0297,7
p2016,9.2113,21.9556,7
p2017,9.2573,22.0246,7
p2018,7.5116,22.5421,7
p2019,8.9307,22.3121,7
p2020,8.9215,21.2863,7
p2022,9.3815,21.6796,7
p2023,8.151,21.7072,7
p2024,8.6317,21.1184,7
p2025,8.8318,20.3847,7
p2026,8.2315,20.6768,7
p2027,7.9509,20.6975,7
p2028,8.312,21.3484,7
p2029,8.4569,21.3185,7
p2030,9.1147,21.5784,7
p2031,7.806,22.0729,7
p2032,9.6368,21.6888,7
p2033,7.6726,22.1212,7
p2034,8.9238,20.2444,7
p2035,8.7559,21.7716,7
p2036,8.9583,20.3226,7
p2037,7.829,21.0218,7
p2038,9.4459,21.9257,7
p2039,9.0733,21.3852,7
p2040,7.8152,21.4979,7
p2041,8.6409,22.4202,7
p2042,8.8364,20.7849,7
p2043,7.8474,21.1046,7
p2044,7.5668,20.5986,7
p2045,9.5563,21.7555,7
p2046,9.0526,22.1511,7
p2047,9.3125,20.8309,7
p2048,8.1119,21.7785,7
p2049,9.9197,20.4928,7
p2050,9.4597,21.0471,7
p2051,9.4781,20.6239,7
p2052,10.0048,21.4542,7
p2053,8.9169,19.8419,7
p2054,8.8042,22.2707,7
p2055,9.9749,20.5388,7
p2056,7.5576,20.1616,7
p2057,7.6611,20.5043,7
p2058,9.0825,22.5605,7
p2059,8.5834,21.8636,7
p2060,9.4505,22.1787,7
p2061,8.2315,20.9505,7
p2062,7.9923,19.4601,7
p2063,8.3925,21.2242,7
p2064,8.1073,22.1235,7
p2065,7.668,20.3916,7
p2066,9.669,20.2674,7
p2067,8.6041,21.3622,7
p2068,8.611,21.5255,7
p2069,7.6427,22.1948,7
p2070,8.6938,21.0011,7
p2071,6.5617,21.4841,7
p2072,9.5333,21.3852,7
p2073,8.864,21.5117,7
p2074,8.4132,21.1115,7
p2075,7.8681,19.4348,7
p2076,8.0475,20.0328,7
p2077,9.6828,21.5922,7
p2078,8.6915,20.3778,7
p2079,8.5098,22.0315,7
p2080,9.0802,21.5347,7
p2081,9.1584,20.9436,7
p2083,9.4413,23.055,7
p2084,9.3608,20.9551,7
p2085,8.4086,20.6354,7
p2086,8.8318,21.6129,7
p2087,9.1538,21.7509,7
p2088,7.8014,22.0361,7
p2089,8.45,20.9804,7
p2090,7.8359,22.7031,7
p2091,7.6726,21.2334,7
p2092,8.1602,20.7389,7
p2093,8.4201,19.6993,7
p2094,9.9197,21.2012,7
p2095,10.2716,20.3709,7
p2096,8.5351,22.0315,7
p2097,9.4965,21.7003,7
p2098,9.2343,21.4611,7
p2099,8.6593,21.0011,7
p2100,8.0268,20.3249,7
p2701,10.4027,23.6553,7
p2702,10.0117,24.0394,7
p2703,10.5499,23.9474,7
p2704,10.7523,25.4355,7
p2705,8.7766,25.2837,7
p2706,9.4689,23.4667,7
p2707,10.7822,23.3402,7
p2708,10.9662,23.8646,7
p2709,10.0669,26.0749,7
p2710,9.6069,25.0698,7
p2711,9.5149,25.0882,7
p2713,11.0122,25.3412,7
p2714,10.0255,23.9773,7
p2715,9.6184,25.3987,7
p2716,10.4326,24.5178,7
p2717,9.0825,22.135,7
p2718,8.6547,24.757,7
p2719,10.7776,24.4902,7
p2720,9.4114,24.4695,7
p2721,10.1796,24.6857,7
p2722,10.6787,23.9934,7
p2723,11.4814,24.4327,7
p2724,9.3999,23.6622,7
p2725,10.2762,24.6512,7
p2726,10.9202,24.7708,7
p2727,9.2458,24.849,7
p2728,10.4142,24.5201,7
p2729,9.9289,24.7915,7
p2730,10.0439,24.3936,7
p2731,10.5476,23.6208,7
p2732,10.4119,25.9737,7
p2733,11.0766,23.8715,7
p2734,9.7886,24.5592,7
p2735,9.9611,24.4396,7
p2736,10.2762,24.4235,7
p2737,10.9639,24.964,7
p2738,10.5982,24.7616,7
p2739,10.1405,23.2942,7
p2740,11.3664,23.8531,7
p2741,10.3452,24.2947,7
p2742,10.3567,24.3867,7
p2743,9.9082,24.849,7
p2744,9.393,23.239,7
p2745,11.7551,23.9796,7
p2746,10.1313,25.0284,7
p2747,9.8162,23.8945,7
p2748,9.4712,24.7915,7
p2749,10.175,25.1779,7
p2750,10.3452,24.6535,7
p2751,9.5839,25.4516,7
p2752,9.5103,25.9369,7
p2753,10.7155,23.0527,7
p2754,9.7679,25.0077,7
p2755,11.0099,24.4534,7
p2756,10.8903,24.734,7
p2757,9.2596,24.2211,7
p2758,8.519,22.8986,7
p2759,10.612,25.2032,7
p2760,10.5522,22.9055,7
p2761,11.4009,23.9819,7
p2762,10.0002,24.0486,7
p2763,11.555,25.0399,7
p2764,10.819,24.8168,7
p2765,9.6276,24.3108,7
p2766,11.0674,24.2165,7
p2767,10.9041,24.0095,7
p2768,9.1814,25.3895,7
p2769,9.8599,24.1199,7
p2770,9.922,23.7059,7
p2771,10.1244,25.0031,7
p2772,9.7472,24.2947,7
p2773,11.003,24.2372,7
p2774,10.2026,24.1153,7
p2775,11.3526,23.5058,7
p2776,10.681,23.3356,7
p2777,10.5315,24.9571,7
p2778,11.0122,25.0905,7
p2779,10.3958,23.4368,7
p2780,9.8024,23.9704,7
p2781,9.8484,23.8393,7
p2782,10.5706,23.8761,7
p2783,10.1773,24.7271,7
p2784,10.819,23.8324,7
p2786,10.083,24.1015,7
p2787,9.508,23.8439,7
p2788,9.5333,24.8697,7
p2789,10.4303,23.4759,7
p2790,9.1814,24.9732,7
p2791,10.5844,23.7749,7
p2792,9.485,22.9354,7
p2793,10.1796,22.3167,7
p2794,10.589,23.8531,7
p2795,8.8203,25.0905,7
p2796,10.6258,24.2096,7
p2797,10.4395,24.0164,7
p2798,10.4441,24.0785,7
p2799,9.4528,24.5615,7
p2800,10.3567,24.3154,7
p2801,14.4783,21.7647,7
p2802,15.0487,22.5398,7
p2803,14.5358,22.388,7
p2804,14.7934,23.147,7
p2805,15.3822,21.7624,7
p2806,16.8105,21.8291,7
p2807,16.2838,22.4271,7
p2808,16.5644,21.0103,7
p2809,16.0653,22.5444,7
p2810,16.5874,22.4708,7
p2811,15.7042,22.1419,7
p2812,17.2015,20.7826,7
p2813,15.7318,22.4915,7
p2814,15.1269,20.4468,7
p2815,15.8468,22.8572,7
p2816,15.8353,21.6865,7
p2817,16.5874,23.3931,7
p2818,14.7865,22.2086,7
p2819,14.6968,21.8751,7
p2820,15.7042,22.8664,7
p2821,14.5174,22.7054,7
p2822,15.2672,21.422,7
p2823,15.2534,20.9712,7
p2824,15.9871,21.9648,7
p2825,15.1292,23.0343,7
p2826,15.5662,22.6916,7
p2828,16.1297,22.1419,7
p2829,15.2465,22.1695,7
p2830,14.6692,20.8608,7
p2831,14.5818,23.2758,7
p2832,15.3132,21.5485,7
p2833,15.1729,22.8503,7
p2834,15.2557,21.2265,7
p2835,15.7594,21.7693,7
p2836,15.5547,21.9096,7
p2837,14.3173,23.2896,7
p2838,14.8601,22.2891,7
p2839,14.5657,23.1976,7
p2840,14.8003,22.2086,7
p2841,14.9958,21.8866,7
p2842,14.6485,21.1368,7
p2843,14.6002,21.8406,7
p2844,14.982,21.0034,7
p2845,15.1269,21.6566,7
p2846,15.3132,22.3558,7
p2847,14.9429,21.4496,7
p2848,15.4903,21.3415,7
p2849,14.6623,21.3277,7
p2850,15.0809,22.6709,7
p2851,15.0901,21.3346,7
p2852,15.7479,22.6985,7
p2853,15.9986,22.802,7
p2854,15.7502,21.8912,7
p2855,15.8882,22.595,7
p2856,14.66,22.2569,7
p2857,16.1918,21.468,7
p2858,15.4489,20.9597,7
p2859,14.5519,21.9878,7
p2860,15.3799,21.3116,7
p2861,16.2401,21.6934,7
p2863,14.9291,23.4138,7
p2864,15.6467,21.1575,7
p2865,15.5018,20.7596,7
p2866,15.6421,21.5025,7
p2867,15.6352,21.3944,7
p2868,15.8008,21.5738,7
p2869,14.9314,22.181,7
p2870,14.177,21.3622,7
p2871,14.3909,22.1925,7
p2872,14.9613,21.2081,7
p2873,15.6858,21.1207,7
p2874,15.8905,21.1069,7
p2875,16.1343,21.1414,7
p2876,15.8215,22.1373,7
p2877,14.4921,21.5531,7
p2878,15.8974,21.4841,7
p2879,14.2529,21.6911,7
p2880,16.4356,23.4874,7
p2881,16.0354,23.2482,7
p2882,15.8629,23.6714,7
p2883,14.3909,21.7141,7
p2884,16.6104,20.9459,7
p2885,15.6766,22.3811,7
p2886,14.8877,21.9073,7
p2887,15.4742,21.9694,7
p2888,15.8169,21.7762,7
p2889,15.5846,22.5053,7
p2890,15.1706,21.7762,7
p2891,15.3247,22.3926,7
p2892,15.879,20.4192,7
p2893,14.844,22.0729,7
p2894,15.2695,21.4933,7
p2895,14.5887,23.3172,7
p2896,15.5731,21.2449,7
p2897,15.81,21.2794,7
p2898,15.6766,22.2086,7
p2899,14.9406,22.526,7
p2900,13.9999,21.6474,7
p3001,5.8441,17.3993,7
p3002,4.6182,17.7535,7
p3003,5.368,17.5005,7
p3004,6.0672,15.9986,7
p3005,5.8533,16.4103,7
p3006,5.4899,17.2774,7
p3007,5.6279,16.5667,7
p3008,5.0253,18.156,7
p3009,6.6882,16.2424,7
p3010,5.897,17.3625,7
p3011,5.1173,16.7461,7
p3012,5.6118,17.3809,7
p3013,6.0511,16.1021,7
p3014,4.3192,16.661,7
p3015,5.9775,17.8248,7
p3016,5.9223,16.9899,7
p3017,5.7889,16.8933,7
p3018,5.5267,16.0883,7
p3019,6.7181,17.5971,7
p3020,5.4508,15.3776,7
p3021,5.7498,17.0014,7
p3022,5.7406,15.9641,7
p3023,7.0309,16.73,7
p3024,5.4117,17.0819,7
p3025,4.3307,17.2567,7
p3026,5.8993,16.5437,7
p3027,6.2075,15.6697,7
p3028,6.0741,17.696,7
p3029,5.253,16.8128,7
p3030,4.5354,15.8491,7
p3031,6.1132,16.0446,7
p3032,5.2484,17.6615,7
p3033,6.6767,15.7387,7
p3034,6.1086,17.3855,7
p3035,5.7935,17.8478,7
p3036,6.1132,16.1872,7
p3037,5.8004,15.4972,7
p3038,6.7388,17.2337,7
p3039,6.1891,18.1169,7
p3040,5.0644,17.5649,7
p3041,4.8758,16.5598,7
p3042,5.0828,17.7834,7
p3043,5.7935,17.4499,7
p3044,6.7802,16.983,7
p3045,4.862,17.1118,7
p3046,6.0465,17.5051,7
p3047,5.5888,16.3114,7
p3048,6.3455,16.8772,7
p3049,5.7084,15.7893,7
p3050,6.2535,16.4954,7
p3051,6.6537,17.0198,7
p3052,6.2052,15.6674,7
p3053,6.3018,15.7893,7
p3054,5.9453,16.7967,7
p3055,5.6394,17.9766,7
p3056,5.4761,16.9186,7
p3057,7.0608,16.086,7
p3058,4.7562,17.8777,7
p3059,5.4531,17.4154,7
p3060,6.1155,16.8772,7
p3061,5.9936,17.7029,7
p3062,4.8643,16.0814,7
p3063,5.4968,16.1826,7
p3064,6.0442,17.0934,7
p3065,6.3409,17.7857,7
p3066,4.7217,16.0055,7
p3067,7.0493,16.224,7
p3068,5.0552,18.5217,7
p3069,5.4416,18.4987,7
p3070,6.9872,17.2383,7
p3071,5.1311,16.6817,7
p3073,6.0879,16.1205,7
p3074,5.8878,16.3781,7
p3075,6.2121,17.9582,7
p3076,6.9849,17.1785,7
p3077,5.3542,17.2015,7
p3078,7.2149,16.7944,7
p3079,6.8906,16.0952,7
p3080,5.552,15.557,7
p3081,6.0488,16.2102,7
p3082,5.7498,16.5069,7
p3083,6.3064,16.8243,7
p3084,5.3266,16.6725,7
p3085,6.4237,17.4706,7
p3086,5.1909,16.1458,7
p3087,5.8947,16.2677,7
p3088,5.4669,17.7489,7
p3089,4.816,17.0037,7
p3090,5.8901,16.9393,7
p3091,6.0419,17.3625,7
p3092,6.5456,16.6978,7
p3093,6.0626,17.0865,7
p3094,5.1219,18.4274,7
p3095,7.3414,16.8197,7
p3096,5.138,16.615,7
p3097,5.736,16.9991,7
p3098,5.276,17.2475,7
p3099,6.4444,16.2033,7
p601,19.9339,27.9149,8
p602,21.1115,27.2065,8
p603,21.3047,25.7023,8
p604,20.4514,27.2134,8
p605,21.6175,27.3767,8
p607,21.0655,27.7194,8
p608,21.4841,28.1242,8
p609,21.5117,27.9517,8
p610,23.0182,27.5423,8
p611,21.5922,26.873,8
p612,22.802,27.3836,8
p613,20.847,28.2852,8
p614,20.2053,27.6596,8
p615,19.6993,27.8827,8
p616,22.1603,28.483,8
p617,21.7325,27.8804,8
p618,22.6525,28.1564,8
p619,21.0908,26.436,8
p620,20.2076,28.023,8
p621,20.686,27.7884,8
p622,21.7808,27.8735,8
p623,21.6037,28.2461,8
p624,21.5485,26.9213,8
p625,21.7831,26.7511,8
p626,21.7003,27.2571,8
p627,22.273,27.7723,8
p629,21.7785,26.712,8
p630,20.0788,26.6177,8
p632,20.5687,27.4618,8
p633,20.5273,28.253,8
p634,20.8838,27.448,8
p635,20.9275,26.0404,8
p636,20.7849,26.459,8
p637,19.9017,26.2589,8
p638,21.7325,26.5901,8
p639,20.8999,27.8873,8
p640,21.0195,26.505,8
p641,21.5485,27.747,8
p642,22.1672,26.9926,8
p643,21.8268,26.7649,8
p644,23.0573,28.5336,8
p645,20.6607,26.7902,8
p646,21.2794,27.6389,8
p647,21.1805,26.8638,8
p648,20.7987,27.1421,8
p649,21.7624,26.5832,8
p650,20.962,27.2042,8
p651,21.2909,27.8873,8
p652,21.7302,26.0588,8
p653,21.6175,27.5538,8
p654,20.3617,27.8666,8
p655,21.9717,27.4342,8
p657,20.6791,26.9512,8
p658,21.6405,28.5359,8
p659,20.732,26.7557,8
p661,22.3075,26.2497,8
p663,20.502,27.0478,8
p664,20.4077,27.678,8
p665,21.2081,27.0915,8
p666,21.8636,27.7746,8
p667,21.1368,28.2576,8
p668,21.8774,27.241,8
p669,21.5301,27.517,8
p670,19.5222,27.5147,8
p671,20.6814,26.8477,8
p672,20.3364,27.0018,8
p673,20.824,27.954,8
p674,20.8723,28.3082,8
p675,21.1506,28.1633,8
p676,21.468,27.3652,8
p677,21.2311,27.0984,8
p678,20.9988,27.1329,8
p679,22.3029,27.54,8
p680,23.1056,27.724,8
p681,21.054,28.5819,8
p682,21.0241,27.0294,8
p683,21.974,27.2042,8
p684,21.215,27.241,8
p685,22.1189,27.4618,8
p686,21.4588,27.4227,8
p687,22.0637,27.8965,8
p688,21.8222,27.1835,8
p689,21.215,27.4181,8
p690,21.1667,26.5165,8
p691,21.1575,26.7005,8
p692,21.4772,27.4848,8
p693,21.8107,27.333,8
p694,20.7044,27.4411,8
p695,21.1506,27.5722,8
p696,20.2007,27.0363,8
p697,22.8066,27.8321,8
p698,20.7849,27.5446,8
p699,21.4519,26.85,8
p700,20.5296,27.6228,8
p801,18.2158,26.4751,9
p802,17.9191,25.4401,9
p803,19.0139,26.4222,9
p804,17.627,26.6982,9
p805,18.3354,26.1554,9
p806,17.9076,24.964,9
p807,17.4798,26.3969,9
p808,17.7305,25.3803,9
p809,18.7793,25.0997,9
p810,18.0479,26.1669,9
p811,17.6546,25.6287,9
p812,18.0939,26.0542,9
p813,19.0277,25.9691,9
p814,16.0193,25.7368,9
p815,16.6817,26.1117,9
p816,18.1169,24.5063,9
p818,17.6868,25.5206,9
p819,16.2171,25.4562,9
p820,18.0709,24.9502,9
p821,18.5332,27.0064,9
p822,18.1123,26.5257,9
p823,18.2273,26.4452,9
p824,18.8759,25.3987,9
p825,18.5654,25.6862,9
p827,18.0387,25.5459,9
p828,17.3694,25.1043,9
p829,18.1054,25.9783,9
p830,18.0732,25.447,9
p831,17.9697,26.8017,9
p832,17.0773,26.3302,9
p833,16.4287,25.2883,9
p834,18.5194,24.7731,9
p835,17.8018,26.7097,9
p836,17.3303,26.1738,9
p837,17.8685,26.7718,9
p838,18.0042,25.8012,9
p839,18.3952,24.6719,9
p840,18.0364,25.7552,9
p841,16.7116,26.2106,9
p842,18.225,24.5891,9
p843,17.4844,25.5735,9
p844,18.0801,26.0887,9
p846,18.5378,25.5252,9
p847,18.3607,26.3762,9
p848,17.6201,24.5845,9
p849,18.0502,25.0261,9
p850,17.8179,25.4447,9
p851,17.5235,25.5919,9
p852,18.8184,25.0537,9
p853,18.2894,26.7166,9
p854,17.3464,25.2607,9
p855,18.3791,25.447,9
p856,17.7512,26.7902,9
p857,16.5023,25.2423,9
p859,16.9853,25.3918,9
p860,17.2567,25.24,9
p861,18.0433,25.8334,9
p862,18.0847,25.8288,9
p863,17.3441,25.9898,9
p864,18.2411,25.0583,9
p865,18.6574,26.4521,9
p866,18.4366,26.9558,9
p867,18.6275,25.3826,9
p868,18.3837,24.6167,9
p869,17.7742,26.4429,9
